"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-09-02","81.9","-1.49","5.5","Ohtani, Shohei",660271,621121,,"called_strike",,,,,4,"Shohei Ohtani walks.   Mike Trout to 2nd.","R","L","R","LAA","HOU","S",,,3,0,2022,"1.06","-0.74","-0.4","2.78",,,545361,1,1,"Bot",,,,,455117,,,0.40175630298171094,-119.28739310679367,1.877260820986548,10.01791490109809,24.93624013783378,-39.86315810593817,"3.42","1.6",,,,"81",3043,"5.8",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.66",,,,,,,,7,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",44,"0","-0.071"
"KC","2022-09-02","83.3","-1.56","5.44","Ohtani, Shohei",660271,621121,,"blocked_ball",,,,,14,"Shohei Ohtani walks.   Mike Trout to 2nd.","R","L","R","LAA","HOU","B",,,2,0,2022,"0.93","-1.25","1.64","-0.31",,,545361,1,1,"Bot",,,,,455117,,,5.477722724198443,-121.11770656060601,-4.1868308202811315,7.8233702452634475,27.077516823886636,-43.61045107043596,"3.39","1.62",,,,"82.3",3103,"6",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.54",,,,,,,,7,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",52,"0","0.108"
"CH","2022-09-02","93.5","-1.45","4.75","Ohtani, Shohei",660271,606160,"strikeout","swinging_strike",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","S",2,,3,2,2022,"-1.13","0.68","-0.8","1.52",,,,2,9,"Bot",,,,,455117,,,4.190708460333814,-136.14017910000894,-4.073697629456651,-15.017837142002124,30.198068613583676,-23.057025605398227,"3.46","1.62",,,,"93.4",2048,"6.2",663428,606160,455117,493329,514888,608324,665161,676801,643289,663656,"54.26",,,"0",1,0,0,,77,8,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",251,"-0.014","-0.116"
"CH","2022-09-02","87.8","-1.54","5.25","Ohtani, Shohei",660271,621121,,"ball",,,,,13,"Shohei Ohtani walks.   Mike Trout to 2nd.","R","L","R","LAA","HOU","B",,,1,0,2022,"-1.5","0.11","-0.31","1.37",,,545361,1,1,"Bot",,,,,455117,,,6.014666241566883,-127.70358525280399,-3.454437720289672,-17.661011935666302,26.97054737554066,-30.479005698039177,"3.42","1.65",,,,"86.9",1772,"5.8",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.73",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",259,"0","0.08"
"FF","2022-09-02","98.8","-1.34","5.06","Ohtani, Shohei",660271,606160,,"foul",,,,,4,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","S",,,3,2,2022,"-0.81","1.39","-0.72","2.43",,,,2,9,"Bot",,,,,455117,,,3.5795738851699803,-143.7828677891094,-4.989984253076433,-12.055115259886234,33.58954381816096,-11.88389093719743,"3.46","1.62",290,"91.7",47,"98.9",2528,"6.3",663428,606160,455117,493329,514888,608324,665161,676801,643289,663656,"54.17",,,,,,,,77,7,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",218,"0","0"
"FC","2022-09-02","88.8","-1.54","5.32","Ohtani, Shohei",660271,621121,,"ball",,,,,12,"Shohei Ohtani walks.   Mike Trout to 2nd.","R","L","R","LAA","HOU","B",,,0,0,2022,"0.38","0.39","1.45","2.89",,,545361,1,1,"Bot",,,,,455117,,,6.47808963868265,-129.23033906222324,-0.6660991669925129,2.7460289565480274,28.719737207479355,-27.903110853268803,"3.42","1.62",,,,"87.9",2639,"5.8",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.65",,,,,,,,7,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",110,"0","0.042"
"FF","2022-09-02","97.3","-1.33","5.01","Ohtani, Shohei",660271,606160,,"foul",,,,,1,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","S",,,3,2,2022,"-0.81","1.28","-0.63","3.4",,,,2,9,"Bot",,,,,455117,,,3.7154624401793717,-141.66978356533076,-1.7408501326321866,-11.748231787221927,33.45735792510982,-14.734336742137875,"3.46","1.62",190,"86.4",66,"96.9",2422,"6.1",663428,606160,455117,493329,514888,608324,665161,676801,643289,663656,"54.37",,,,,,,,77,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",224,"0","0"
"FF","2022-09-02","98.3","-1.36","5.01","Ohtani, Shohei",660271,606160,,"swinging_strike",,,,,4,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","S",,,3,1,2022,"-0.76","1.44","-0.46","2.81",,,,2,9,"Bot",,,,,455117,,,4.19226604299505,-143.10615158154735,-3.8179658679507953,-11.421205241206966,34.81845875673094,-11.757561828702942,"3.46","1.62",,,,"97.9",2441,"6.2",663428,606160,455117,493329,514888,608324,665161,676801,643289,663656,"54.32",,,,,,,,77,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",220,"0","-0.036"
"FF","2022-09-02","97.3","-1.26","5.07","Ohtani, Shohei",660271,606160,,"called_strike",,,,,2,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","S",,,3,0,2022,"-0.69","1.36","0.24","3.22",,,,2,9,"Bot",,,,,455117,,,5.601702051776212,-141.60827052499937,-2.550169947252345,-10.581419680436925,33.74897713093771,-13.489626584233829,"3.51","1.62",,,,"97.1",2361,"6.3",663428,606160,455117,493329,514888,608324,665161,676801,643289,663656,"54.22",,,,,,,,77,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",221,"0","-0.026"
"FF","2022-09-02","98","-1.37","5.13","Ohtani, Shohei",660271,606160,,"ball",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","B",,,2,0,2022,"-0.57","1.54","-0.95","4.49",,,,2,9,"Bot",,,,,455117,,,2.447602312659049,-142.69404956448403,0.231701230746986,-8.369076243308296,36.92626878557811,-11.63547484110957,"3.44","1.6",,,,"97.4",2402,"6.2",663428,606160,455117,493329,514888,608324,665161,676801,643289,663656,"54.3",,,,,,,,77,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",219,"0","0.042"
"FF","2022-09-02","98.1","-1.28","5.06","Ohtani, Shohei",660271,606160,,"ball",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","B",,,1,0,2022,"-0.8","1.57","-0.36","4.21",,,,2,9,"Bot",,,,,455117,,,4.3315796802516,-142.8475273727367,-0.4238772542675983,-12.011479733841023,35.451315301325316,-10.926136609010126,"3.44","1.64",,,,"97.5",2478,"6.1",663428,606160,455117,493329,514888,608324,665161,676801,643289,663656,"54.43",,,,,,,,77,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",225,"0","0.023"
"FF","2022-09-02","98.2","-1.43","5.17","Ohtani, Shohei",660271,606160,,"ball",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","B",,,0,0,2022,"-0.84","1.39","-1.3","3.69",,,,2,9,"Bot",,,,,455117,,,2.2966093530719998,-143.0091801254958,-1.7049870387123027,-12.055558324967635,35.131879599668245,-13.049694364197286,"3.44","1.57",,,,"97.8",2449,"6.2",663428,606160,455117,493329,514888,608324,665161,676801,643289,663656,"54.32",,,,,,,,77,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",217,"0","0.015"
"FS","2022-09-02","84.8","-1.63","6.04","Ohtani, Shohei",660271,593576,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","S",2,,0,2,2022,"-0.56","-0.04","-1.07","1.15",,,545361,0,7,"Bot",,,,,455117,,,2.4056073139646474,-123.39215784179201,-4.995598267288284,-6.1860335801061215,24.721969845864653,-31.839264536273667,"3.46","1.62",,,,"84.7",963,"6.2",663428,593576,455117,493329,514888,608324,665161,641820,676801,663656,"54.29",,,"0",1,0,0,,62,3,"Split-Finger",2,4,2,4,4,2,2,4,"Infield shift","Standard",260,"-0.06","-0.209"
"FF","2022-09-02","94.6","-1.63","6.03","Ohtani, Shohei",660271,593576,,"called_strike",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","S",,,0,1,2022,"-0.69","1.41","-0.89","3.02",,,545361,0,7,"Bot",,,,,455117,,,3.4537437204037356,-137.6521530757014,-5.329938442826688,-9.567054090929346,29.968527027556274,-13.208483690095775,"3.51","1.62",,,,"94.5",2377,"6.2",663428,593576,455117,493329,514888,608324,665161,641820,676801,663656,"54.33",,,,,,,,62,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",214,"0","-0.08"
"FF","2022-09-02","94.9","-1.7","5.99","Ohtani, Shohei",660271,593576,,"called_strike",,,,,4,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","HOU","S",,,0,0,2022,"-0.87","1.31","-0.83","2.2",,,545361,0,7,"Bot",,,,,455117,,,4.231760103533999,-138.02016343887846,-7.1788853537444695,-12.109764310972809,30.922898935941802,-14.002115860338103,"3.46","1.62",,,,"94.9",2337,"6.3",663428,593576,455117,493329,514888,608324,665161,641820,676801,663656,"54.17",,,,,,,,62,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",218,"0","-0.066"
"FF","2022-08-31","97.9","-1.73","5.94","Ohtani, Shohei",660271,543037,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (30) on a fly ball to center field.   David Fletcher scores.    Mike Trout scores.","R","L","R","LAA","NYY","X",,"fly_ball",2,0,2022,"-0.99","1.23","-0.22","2.49",,664058,545361,1,6,"Bot",128.64,26.03,,,624431,,,6.379418439393115,-142.31891776549529,-6.673617714785112,-14.909912961164983,31.282871750370592,-14.092943386590871,"3.46","1.62",427,"107.3",24,"98.2",2396,"6.4",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"54.1",0.917,1.784,"2",1,0,3,6,43,3,"4-Seam Fastball",0,2,0,2,2,3,3,2,"Infield shift","Standard",211,"0.412","2.184"
"CH","2022-08-31","91.3","-1.84","5.47","Ohtani, Shohei",660271,543037,,"ball",,,,,14,"Shohei Ohtani homers (30) on a fly ball to center field.   David Fletcher scores.    Mike Trout scores.","R","L","R","LAA","NYY","B",,,1,0,2022,"-1.2","1.07","0.13","1.35",,664058,545361,1,6,"Bot",,,,,624431,,,7.584895979934017,-132.6211802118912,-6.8181684153441005,-15.729122393658855,27.27551860871069,-18.296047302782835,"3.46","1.55",,,,"92",1754,"6.7",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"53.77",,,,,,,,43,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",246,"0","0.086"
"FF","2022-08-31","97.9","-1.7","5.81","Ohtani, Shohei",660271,543037,,"ball",,,,,12,"Shohei Ohtani homers (30) on a fly ball to center field.   David Fletcher scores.    Mike Trout scores.","R","L","R","LAA","NYY","B",,,0,0,2022,"-0.84","1.32","1.32","3.68",,664058,545361,1,6,"Bot",,,,,624431,,,10.131042679133605,-142.2003330526084,-3.3391054785422316,-13.609097147134603,31.136792179222645,-13.638843064709274,"3.46","1.64",,,,"98.4",2313,"6.6",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"53.93",,,,,,,,43,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",206,"0","0.063"
"CH","2022-08-31","89.7","-1.81","5.62","Ohtani, Shohei",660271,543037,"field_out","hit_into_play",,,,,11,"Shohei Ohtani pops out to third baseman Josh Donaldson.","R","L","R","LAA","NYY","X",5,"popup",3,2,2022,"-1.09","0.78","-1.04","2.65",,,,1,4,"Bot",85.86,144.48,,,624431,,,4.200276725103255,-130.57848930153946,-3.0141643304907904,-13.322582336236007,27.74222879492859,-22.860094909964978,"3.46","1.62",176,"77.2",61,"89.9",1727,"6.4",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"54.1",0.026,0.023,"0",1,0,0,3,25,7,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",247,"-0.019","-0.207"
"CH","2022-08-31","91.2","-1.93","5.59","Ohtani, Shohei",660271,543037,,"ball",,,,,7,"Shohei Ohtani pops out to third baseman Josh Donaldson.","R","L","R","LAA","NYY","B",,,2,2,2022,"-1.17","0.57","-0.32","1.49",,,,1,4,"Bot",,,,,624431,,,6.588066317122461,-132.6460788318853,-5.663492601699446,-15.235163793112408,27.976408152092564,-24.434271082645367,"3.46","1.6",,,,"91.5",1618,"6.5",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"54.03",,,,,,,,25,6,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",246,"0","0.073"
"FF","2022-08-31","98.3","-1.65","5.95","Ohtani, Shohei",660271,543037,,"foul",,,,,3,"Shohei Ohtani pops out to third baseman Josh Donaldson.","R","L","R","LAA","NYY","S",,,2,2,2022,"-0.69","1.49","0.68","3.33",,,,1,4,"Bot",,,,,624431,,,7.8919158327878565,-142.9346760227838,-5.071290528962745,-11.293679523411438,34.417103896347804,-10.74198093660888,"3.46","1.62",215,"73.9",26,"98",2310,"6.3",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"54.24",,,,,,,,25,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"0","0"
"CH","2022-08-31","90.7","-1.87","5.52","Ohtani, Shohei",660271,543037,,"ball",,,,,13,"Shohei Ohtani pops out to third baseman Josh Donaldson.","R","L","R","LAA","NYY","B",,,1,2,2022,"-1.3","0.7","-0.16","0.69",,,,1,4,"Bot",,,,,624431,,,7.080288915109326,-131.6803388584802,-7.665697525718131,-16.648849162414905,28.015332315544292,-22.583478573264394,"3.46","1.6",,,,"90.9",1714,"6.6",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"53.94",,,,,,,,25,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",245,"0","0.023"
"SL","2022-08-31","88.8","-2.1","5.62","Ohtani, Shohei",660271,543037,,"ball",,,,,13,"Shohei Ohtani pops out to third baseman Josh Donaldson.","R","L","R","LAA","NYY","B",,,0,2,2022,"0.43","-0.21","-0.76","1.34",,,,1,4,"Bot",,,,,624431,,,2.367913561120969,-129.35221358556268,-3.994877626659262,4.350248971583753,27.88707882096874,-33.86336869703546,"3.46","1.64",,,,"88.7",2521,"6.3",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"54.25",,,,,,,,25,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",82,"0","0.011"
"FF","2022-08-31","97.6","-1.64","6.05","Ohtani, Shohei",660271,543037,,"foul",,,,,11,"Shohei Ohtani pops out to third baseman Josh Donaldson.","R","L","R","LAA","NYY","S",,,0,1,2022,"-0.81","1.62","-0.88","2.9",,,,1,4,"Bot",,,,,624431,,,3.9054221809203327,-141.94026808525032,-6.680676606745468,-11.787953380866938,35.337967690177756,-8.91766271838133,"3.46","1.62",227,"78.5",25,"97.2",2429,"6.3",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"54.19",,,,,,,,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","-0.031"
"FF","2022-08-31","98.5","-1.65","6.03","Ohtani, Shohei",660271,543037,,"swinging_strike",,,,,2,"Shohei Ohtani pops out to third baseman Josh Donaldson.","R","L","R","LAA","NYY","S",,,0,0,2022,"-0.7","1.58","0.23","3.45",,,,1,4,"Bot",,,,,624431,,,6.7210894840083215,-143.09311798651729,-5.163023226053789,-11.285713286811756,36.96553548140204,-9.525060334239104,"3.46","1.62",,,,"98.1",2406,"6.5",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"54.05",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.024"
"KC","2022-08-31","80.9","-1.8","6.08","Ohtani, Shohei",660271,543037,"field_out","hit_into_play",,,,,4,"Shohei Ohtani flies out sharply to center fielder Aaron Hicks.","R","L","R","LAA","NYY","X",8,"fly_ball",0,0,2022,"0.66","-1.06","-0.59","2.29",,,545361,1,1,"Bot",91.21,45.93,,,624431,,,1.416253410302111,-117.72806701243492,0.30395560163343616,5.759298846982179,25.795142745676426,-42.21504890572643,"3.46","1.62",387,"107.6",35,"80.3",2724,"6.2",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"54.28",0.737,1.526,"0",1,0,0,6,6,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",30,"-0.028","-0.3"
"SI","2022-08-31","98.3","-0.96","6.36","Ohtani, Shohei",660271,605280,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","NYY","S",2,,2,2,2022,"-1.41","0.01","-1.22","2.3",,,,2,8,"Bot",,,,,624431,,,2.561145711560581,-142.98207514252096,-5.489804695167977,-19.917657479490384,35.889149480344976,-30.84842065445896,"3.46","1.62",,,,"97.4",2229,"6",663410,605280,624431,519203,650402,518626,643396,643217,543305,592450,"54.48",,,"0",1,0,0,,59,5,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",235,"-0.007","-0.083"
"SL","2022-08-31","90","-0.63","6.56","Ohtani, Shohei",660271,605280,,"called_strike",,,,,6,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","NYY","S",,,2,1,2022,"0.29","-0.27","0.45","2.75",,,,2,8,"Bot",,,,,624431,,,2.062468931604378,-131.1285779404894,-2.961650644206202,2.9262836993995416,25.81398417082214,-34.88165844054755,"3.46","1.59",,,,"90",2494,"6.1",663410,605280,624431,519203,650402,518626,643396,643217,543305,592450,"54.42",,,,,,,,59,4,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",40,"0","-0.031"
"SI","2022-08-31","98.2","-0.98","6.45","Ohtani, Shohei",660271,605280,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","NYY","B",,,1,1,2022,"-1.43","0.28","-1.47","1.93",,,,2,8,"Bot",,,,,624431,,,1.953163104727293,-142.8391658379654,-7.330779974615455,-19.872822487169,35.952477819186264,-26.815848304599484,"3.53","1.59",,,,"97.4",2220,"6.1",663410,605280,624431,519203,650402,518626,643396,643217,543305,592450,"54.42",,,,,,,,59,3,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",227,"0","0.021"
"SI","2022-08-31","99.7","-0.9","6.5","Ohtani, Shohei",660271,605280,,"ball",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","NYY","B",,,0,1,2022,"-1.46","0.33","-1.29","2.77",,,,2,8,"Bot",,,,,624431,,,2.3408462531228658,-145.0919700138214,-5.574275229458684,-21.085783003687695,37.570399583895735,-26.282940757590236,"3.53","1.57",,,,"98.6",2215,"5.9",663410,605280,624431,519203,650402,518626,643396,643217,543305,592450,"54.59",,,,,,,,59,2,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",226,"0","0.011"
"SI","2022-08-31","96.5","-0.95","6.45","Ohtani, Shohei",660271,605280,,"foul",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","NYY","S",,,0,0,2022,"-1.46","0.37","-0.71","2.01",,,,2,8,"Bot",,,,,624431,,,3.912818904251954,-140.29984269728962,-7.0291294687296855,-20.12476205388891,32.7114364302585,-25.819615473578935,"3.46","1.62",265,"84.2",42,"95.9",2202,"6",663410,605280,624431,519203,650402,518626,643396,643217,543305,592450,"54.46",,,,,,,,59,1,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",236,"0","-0.017"
"CH","2022-08-30","83.7","-3.68","4.86","Ohtani, Shohei",660271,669711,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","NYY","S",2,,1,2,2022,"-1.44","0.3","-0.31","0.77",,,,0,4,"Bot",,,,,543309,,,10.587536666284128,-121.47866421498553,-3.584404636740748,-16.304174696496048,23.442531765751195,-28.679339884089035,"3.47","1.62",,,,"83.7",1844,"6.4",663437,669711,543309,519203,518934,518626,643396,643217,592450,665828,"54.1",,,"0",1,0,0,,35,4,"Changeup",2,7,2,7,7,2,2,7,"Infield shift","Standard",264,"-0.013","-0.158"
"CH","2022-08-30","84.4","-3.72","5","Ohtani, Shohei",660271,669711,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","NYY","B",,,0,2,2022,"-1.34","0.23","-1.25","0.99",,,,0,4,"Bot",,,,,543309,,,8.39293778836744,-122.62363152671713,-3.3926367206589645,-15.2001745570793,24.164336961411628,-29.39725973108249,"3.33","1.62",,,,"84.1",1612,"6.2",663437,669711,543309,519203,518934,518626,643396,643217,592450,665828,"54.31",,,,,,,,35,3,"Changeup",2,7,2,7,7,2,2,7,"Infield shift","Standard",265,"0","0.017"
"FC","2022-08-30","90.2","-1.28","6.15","Ohtani, Shohei",660271,592791,"strikeout","foul_tip",,,,,12,"Shohei Ohtani strikes out on a foul tip.","R","L","R","LAA","NYY","S",2,,2,2,2022,"0.5","0.73","0.26","3.75",,,,2,1,"Bot",,,,,543309,,,2.8053264778716334,-131.46515327705967,-1.6117117361117397,5.2188555400936885,27.436386443675723,-23.563631381462045,"3.47","1.62",,,,"90.8",2552,"6.5",663437,592791,543309,519203,518934,518626,643396,643217,592450,665828,"53.97",,,"0",1,0,0,,7,6,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",188,"-0.01","-0.083"
"FF","2022-08-30","94.3","-3.33","5.48","Ohtani, Shohei",660271,669711,,"foul",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","NYY","S",,,0,1,2022,"-0.76","1.28","-0.86","3.01",,,,0,4,"Bot",,,,,543309,,,8.072116886313573,-137.0993427905914,-3.5465316372580435,-11.311151651907098,29.675754607341567,-15.46943986222495,"3.47","1.62",232,"76.2",40,"93.8",2206,"6",663437,669711,543309,519203,518934,518626,643396,643217,592450,665828,"54.51",,,,,,,,35,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",224,"0","-0.046"
"FF","2022-08-30","94.7","-1.33","6.1","Ohtani, Shohei",660271,592791,,"ball",,,,,11,"Shohei Ohtani strikes out on a foul tip.","R","L","R","LAA","NYY","B",,,1,2,2022,"-0.33","1.49","-1.35","2.78",,,,2,1,"Bot",,,,,543309,,,0.710738458114729,-137.8170585131817,-6.369556055967937,-4.382587056785806,32.12570521668454,-11.928218077925388,"3.36","1.62",,,,"95.2",2398,"6.7",663437,592791,543309,519203,518934,518626,643396,643217,592450,665828,"53.8",,,,,,,,7,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",203,"0","0.014"
"CU","2022-08-30","82.2","-1.23","6.29","Ohtani, Shohei",660271,592791,,"foul",,,,,14,"Shohei Ohtani strikes out on a foul tip.","R","L","R","LAA","NYY","S",,,1,2,2022,"0.58","-1.01","0.38","0.81",,,,2,1,"Bot",,,,,543309,,,2.5192146301354894,-119.69834518019913,-3.905649920631436,5.07696741757026,24.2058168813656,-41.29238653526915,"3.47","1.62",2,"76.3",-20,"82.5",2812,"6.5",663437,592791,543309,519203,518934,518626,643396,643217,592450,665828,"53.96",,,,,,,,7,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",43,"0","0"
"SI","2022-08-30","93","-3.55","5.44","Ohtani, Shohei",660271,669711,,"called_strike",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","NYY","S",,,0,0,2022,"-1.44","0.51","-0.63","2.04",,,,0,4,"Bot",,,,,543309,,,10.539290293446744,-135.14241770100801,-4.047022951298352,-19.902453921732235,27.327391894049295,-25.206201414578274,"3.38","1.62",,,,"92.4",2009,"5.8",663437,669711,543309,519203,518934,518626,643396,643217,592450,665828,"54.65",,,,,,,,35,1,"Sinker",2,7,2,7,7,2,2,7,"Infield shift","Standard",172,"0","-0.034"
"FC","2022-08-30","94.1","-1.49","6.06","Ohtani, Shohei",660271,642152,"single","hit_into_play",,,,,6,"Shohei Ohtani singles on a line drive to right fielder Oswaldo Cabrera.","R","L","R","LAA","NYY","X",9,"line_drive",0,0,2022,"-0.23","0.93","0.49","2.81",,,,2,6,"Bot",179.99,111.75,,,543309,,,5.647524902244521,-136.95462506976205,-4.8145728720041685,-4.143804963046049,30.006550856085788,-19.546118428813593,"3.47","1.62",187,"81.9",17,"94.3",2270,"6.4",663437,642152,543309,519203,518934,518626,643396,643217,592450,665828,"54.1",0.94,0.902,"0.9",1,1,0,4,50,1,"Cutter",3,7,3,7,7,3,3,7,"Infield shift","Standard",218,"0.009","0.118"
