"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-07","91.8","-2.48","6.26","Trout, Mike",545361,571800,,"ball",,,,,11,"Mike Trout walks.","R","R","R","LAA","DET","B",,,1,0,2022,"-0.39","1.38","-0.71","5.39",623205,,,1,3,"Bot",,,,,606992,,,5.292598615216526,-133.58006316511063,0.6732314500538606,-5.748844082586141,28.51342790488752,-16.00883784872701,"3.75","1.72",,,,"91.6",2206,"6.1",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.38",,,,,,,,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",200,"0","0.03"
"SL","2022-09-07","88.1","-3","5.83","Trout, Mike",545361,571800,,"ball",,,,,14,"Mike Trout walks.","R","R","R","LAA","DET","B",,,0,0,2022,"0.28","0.33","1.21","-1.05",,623205,,1,3,"Bot",,,,,606992,,,9.59478395116483,-127.7172081742529,-11.29405712658673,1.2396606131714667,24.231185573947844,-26.43723701173558,"3.7","1.77",,,,"88",2698,"6.3",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.21",,,,,,,,25,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",92,"0.036","0.028"
"SI","2022-09-07","97","-1.57","5.75","Trout, Mike",545361,671345,"strikeout","swinging_strike",,,,,13,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",2,,2,2,2022,"-1.5","0.37","-0.89","1.55",,,664058,2,6,"Bot",,,,,606992,,,5.274288638767621,-141.0519754469872,-6.575624619818982,-21.168055445075137,31.84923069093967,-25.943115960511214,"3.59","1.71",,,,"97.7",1930,"6.7",663409,671345,606992,679529,605612,600869,668952,681481,650489,622682,"53.8",,,"0",1,0,0,,54,5,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",234,"-0.022","-0.188"
"ST","2022-09-07","83.4","-1.79","5.63","Trout, Mike",545361,671345,,"foul",,,,,5,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",,,2,1,2022,"0.93","0.17","0.21","2.77",,,664058,2,6,"Bot",,,,,606992,,,2.782212268936477,-121.40147161918182,-0.45825064030163354,8.663396946441857,24.33749306302441,-30.578371864186686,"3.59","1.71",187,"66.8",50,"83.8",2147,"6.6",663409,671345,606992,679529,605612,600869,668952,681481,650489,622682,"53.91",,,,,,,,54,4,"Sweeper",3,2,3,2,2,3,3,2,"Infield shift","Standard",63,"0","-0.05"
"SI","2022-09-07","96.6","-1.52","5.72","Trout, Mike",545361,671345,,"called_strike",,,,,3,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",,,2,0,2022,"-1.43","0.34","0.6","3.34",,,664058,2,6,"Bot",,,,,606992,,,8.932102010455527,-140.44267478010153,-1.5572504468053525,-20.92294280586317,31.315151413774228,-27.515850128068138,"3.68","1.68",,,,"97",1907,"6.5",663409,671345,606992,679529,605612,600869,668952,681481,650489,622682,"53.99",,,,,,,,54,3,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",246,"0","-0.057"
"SI","2022-09-07","96.8","-1.72","5.64","Trout, Mike",545361,671345,,"ball",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","B",,,1,0,2022,"-1.47","0.31","1.08","2.21",,,664058,2,6,"Bot",,,,,606992,,,10.879695523439533,-140.61427219682167,-4.326713149065644,-21.9793683062191,30.808372574093195,-27.213974501549714,"3.75","1.72",,,,"97.2",1967,"6.5",663409,671345,606992,679529,605612,600869,668952,681481,650489,622682,"53.97",,,,,,,,54,2,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",242,"0","0.044"
"SI","2022-09-07","96.4","-1.77","5.59","Trout, Mike",545361,671345,,"ball",,,,,13,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","B",,,0,0,2022,"-1.53","0.17","-2.22","1.3",,,664058,2,6,"Bot",,,,,606992,,,2.296864770288571,-140.29567011041527,-6.2096568876409615,-20.692832090185057,33.59385898644723,-28.699131655875757,"3.7","1.7",,,,"96.5",1965,"6.5",663409,671345,606992,679529,605612,600869,668952,681481,650489,622682,"54.02",,,,,,,,54,1,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",243,"0","0.032"
"SI","2022-09-07","92","-2.58","6.21","Trout, Mike",545361,571800,"single","hit_into_play",,,,,14,"Mike Trout singles on a sharp line drive to left fielder Kerry Carpenter.   David Fletcher to 2nd.","R","R","R","LAA","DET","X",7,"line_drive",2,1,2022,"-0.8","1.21","0.24","1.3",,,664058,0,1,"Bot",91.84,72.53,,,606992,,,8.832479577491192,-133.50768876965915,-9.20721634893281,-11.431309347910032,27.366966504667968,-15.861978748815867,"3.59","1.71",259,"102.1",11,"91.8",2248,"6.2",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.32",0.903,0.883,"0.9",1,1,0,4,7,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,"0.051","0.601"
"SL","2022-09-07","83.5","-2.86","6.04","Trout, Mike",545361,571800,,"called_strike",,,,,8,"Mike Trout singles on a sharp line drive to left fielder Kerry Carpenter.   David Fletcher to 2nd.","R","R","R","LAA","DET","S",,,2,0,2022,"0.41","-0.08","-0.24","2.11",,,664058,0,1,"Bot",,,,,606992,,,5.23521686673433,-121.61231106474789,-2.5216740180643233,3.1548243412394283,21.196677349968628,-32.71354424454601,"3.68","1.7",,,,"83.7",2451,"6.1",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.39",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",80,"0","-0.086"
"FF","2022-09-07","90.2","-2.43","6.33","Trout, Mike",545361,571800,,"ball",,,,,11,"Mike Trout singles on a sharp line drive to left fielder Kerry Carpenter.   David Fletcher to 2nd.","R","R","R","LAA","DET","B",,,1,0,2022,"-0.09","1.46","-0.29","4.52",,,664058,0,1,"Bot",,,,,606992,,,5.479248883895478,-131.33078110631112,-1.6838465763543589,-2.0689766177236604,25.660203201054454,-15.057640657217586,"3.68","1.73",,,,"89.9",2265,"5.9",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.61",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",184,"0","0.108"
"SL","2022-09-07","84.4","-2.86","6.05","Trout, Mike",545361,571800,,"ball",,,,,14,"Mike Trout singles on a sharp line drive to left fielder Kerry Carpenter.   David Fletcher to 2nd.","R","R","R","LAA","DET","B",,,0,0,2022,"0.44","-0.18","0.19","1.09",,,664058,0,1,"Bot",,,,,606992,,,6.178390301573569,-122.8771718501052,-4.837553653842151,3.325865939222051,22.930959644648475,-33.25721747237119,"3.75","1.68",,,,"84.2",2498,"6",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.47",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",61,"0","0.059"
"FF","2022-09-07","97","-2.28","5.69","Trout, Mike",545361,676684,"home_run","hit_into_play",,,,,8,"Mike Trout homers (32) on a fly ball to right center field.","R","R","R","LAA","DET","X",,"fly_ball",2,2,2022,"-0.79","1.22","0.25","1.68",,,,0,5,"Bot",171.49,46.93,,,606992,,,8.51001616754858,-140.8585256326256,-7.915366720527071,-12.472760494525557,33.701878566073184,-14.218176263606692,"3.59","1.71",393,"102.3",30,"96.2",2100,"6.1",663409,676684,606992,679529,605612,600869,668952,681481,650489,622682,"54.42",0.634,1.242,"2",1,0,3,6,41,5,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Infield shift","Standard",222,"0.107","1.026"
"SL","2022-09-07","87.1","-2.55","5.55","Trout, Mike",545361,676684,,"ball",,,,,12,"Mike Trout homers (32) on a fly ball to right center field.","R","R","R","LAA","DET","B",,,1,2,2022,"0.65","-0.42","1.11","2.82",,,,0,5,"Bot",,,,,606992,,,7.385205116337164,-126.68932688240103,0.5310342814656932,5.403845441326032,27.22614583795727,-37.05755585910084,"3.65","1.72",,,,"86.4",2417,"6",663409,676684,606992,679529,605612,600869,668952,681481,650489,622682,"54.53",,,,,,,,41,4,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",31,"0","0.037"
"SI","2022-09-07","98.1","2.06","5.51","Trout, Mike",545361,642397,"strikeout","called_strike",,,,,2,"Mike Trout called out on strikes.","R","R","L","LAA","DET","S",2,,1,2,2022,"1.07","0.87","0","3.12",,,,0,9,"Bot",,,,,606992,,,-8.118603634516685,-142.60863906669087,-3.0168934324598626,16.501167386965825,33.055632462555785,-19.76116664381405,"3.58","1.7",,,,"98.7",2230,"6.7",663409,642397,606992,679529,605612,600869,668952,681481,650489,622682,"53.8",,,"0",1,0,0,,79,4,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",133,"-0.086","-0.158"
"FF","2022-09-07","95.5","-2.54","5.72","Trout, Mike",545361,676684,,"foul",,,,,5,"Mike Trout homers (32) on a fly ball to right center field.","R","R","R","LAA","DET","S",,,1,1,2022,"-0.6","1.47","0.25","2.62",,,,0,5,"Bot",,,,,606992,,,8.629489332440968,-138.64148745887056,-5.731665415054873,-9.76020557435806,33.83589375340298,-12.177782598794828,"3.59","1.71",116,"80.9",8,"94.6",2247,"6.1",663409,676684,606992,679529,605612,600869,668952,681481,650489,622682,"54.43",,,,,,,,41,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",217,"0","-0.054"
"FF","2022-09-07","98.1","1.99","5.52","Trout, Mike",545361,642397,,"foul",,,,,14,"Mike Trout called out on strikes.","R","R","L","LAA","DET","S",,,1,1,2022,"1.05","1.28","0.07","1.5",,,,0,9,"Bot",,,,,606992,,,-7.6807156202011475,-142.37819551269263,-8.364814535675851,16.0981545319378,33.86361729003078,-12.989822963562268,"3.59","1.71",233,"78.8",34,"98.5",2398,"6.8",663409,642397,606992,679529,605612,600869,668952,681481,650489,622682,"53.74",,,,,,,,79,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",137,"0","-0.054"
"FF","2022-09-07","99","2.08","5.57","Trout, Mike",545361,642397,,"called_strike",,,,,7,"Mike Trout called out on strikes.","R","R","L","LAA","DET","S",,,1,0,2022,"1.24","1.08","-0.44","1.64",,,,0,9,"Bot",,,,,606992,,,-9.82575425392935,-143.61302881400732,-7.8035709054592255,19.53122425764337,34.862876416126454,-15.537912469424636,"3.61","1.68",,,,"99.3",2419,"6.7",663409,642397,606992,679529,605612,600869,668952,681481,650489,622682,"53.77",,,,,,,,79,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",133,"0","-0.043"
"FF","2022-09-07","95.7","-2.58","5.71","Trout, Mike",545361,676684,,"ball",,,,,11,"Mike Trout homers (32) on a fly ball to right center field.","R","R","R","LAA","DET","B",,,0,1,2022,"-0.62","1.33","-0.19","4.45",,,,0,5,"Bot",,,,,606992,,,7.636844867567275,-139.01967895452657,-0.627319594363441,-9.951917208333963,35.56192315046846,-15.193498414444322,"3.68","1.77",,,,"94.5",2256,"6",663409,676684,606992,679529,605612,600869,668952,681481,650489,622682,"54.48",,,,,,,,41,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",219,"0","0.025"
"FF","2022-09-07","98.3","2.18","5.51","Trout, Mike",545361,642397,,"ball",,,,,14,"Mike Trout called out on strikes.","R","R","L","LAA","DET","B",,,0,0,2022,"1.07","1.24","0.5","0.9",,,,0,9,"Bot",,,,,606992,,,-7.093274500299811,-142.58954855102692,-9.892515671258828,16.318232772668587,34.56112162279356,-13.136649181030442,"3.7","1.82",,,,"98.6",2421,"6.7",663409,642397,606992,679529,605612,600869,668952,681481,650489,622682,"53.75",,,,,,,,79,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",132,"0","0.033"
"SL","2022-09-07","85.1","-2.74","5.59","Trout, Mike",545361,676684,,"called_strike",,,,,1,"Mike Trout homers (32) on a fly ball to right center field.","R","R","R","LAA","DET","S",,,0,0,2022,"0.95","-0.03","-0.3","3.43",,,,0,5,"Bot",,,,,606992,,,3.7810446182669577,-123.74875306186051,1.4193425485014244,8.658245703795394,29.914151886045303,-33.041766927558456,"3.77","1.84",,,,"83.8",2405,"5.9",663409,676684,606992,679529,605612,600869,668952,681481,650489,622682,"54.56",,,,,,,,41,1,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",49,"0","-0.034"
"FF","2022-09-06","90.3","1.73","5.94","Trout, Mike",545361,593958,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to center fielder Willi Castro.","R","R","L","LAA","DET","X",8,"fly_ball",0,1,2022,"0.75","1.2","0.09","2.23",,,,0,6,"Bot",156.72,62.83,,,571466,,,-5.678466076908062,-131.28782046845186,-5.835947756842889,9.912858341295543,26.784857623720793,-17.256414624344213,"3.57","1.71",346,"91.4",29,"90.2",2120,"6.2",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.3",0.097,0.137,"0",1,0,0,3,42,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",147,"-0.021","-0.187"
"FC","2022-09-06","87.6","1.68","5.96","Trout, Mike",545361,593958,,"called_strike",,,,,7,"Mike Trout flies out to center fielder Willi Castro.","R","R","L","LAA","DET","S",,,0,0,2022,"0.1","1.11","-0.51","2.1",,,,0,6,"Bot",,,,,571466,,,-5.48097723507778,-127.41636203408488,-5.508006252487342,2.1597513566117463,24.63702433570943,-19.125972442423112,"3.72","1.73",,,,"87.8",2131,"6.3",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.22",,,,,,,,42,1,"Cutter",3,2,3,2,2,3,3,2,"Infield shift","Standard",150,"0","-0.034"
"SI","2022-09-06","92.5","1.53","5.88","Trout, Mike",545361,593958,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to center fielder Willi Castro.","R","R","L","LAA","DET","X",8,"fly_ball",1,2,2022,"1.27","1.15","-0.12","2.45",,,,1,3,"Bot",135.09,73.05,,,571466,,,-6.983198754475052,-134.55699506627778,-5.457271329381022,16.983510054273943,28.82974722433619,-17.192806287362707,"3.57","1.71",315,"86.2",35,"92.7",2213,"6.4",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.08",0.017,0.024,"0",1,0,0,3,21,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",147,"-0.008","-0.112"
"SI","2022-09-06","92.1","1.51","5.94","Trout, Mike",545361,593958,,"ball",,,,,13,"Mike Trout flies out to center fielder Willi Castro.","R","R","L","LAA","DET","B",,,0,2,2022,"1.11","1.04","-1.67","2.69",,,,1,3,"Bot",,,,,571466,,,-10.45319588806723,-133.78597027677037,-4.68646675577475,15.569328489617849,27.598909756659978,-18.81545811749141,"3.69","1.73",,,,"92.1",2294,"6.3",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.22",,,,,,,,21,3,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",147,"0","0.011"
"FF","2022-09-06","90","1.78","5.8","Trout, Mike",545361,593958,,"called_strike",,,,,5,"Mike Trout flies out to center fielder Willi Castro.","R","R","L","LAA","DET","S",,,0,1,2022,"0.29","1.08","-0.01","3.01",,,,1,3,"Bot",,,,,571466,,,-5.065865388836014,-131.06564903637488,-3.3109130667616573,4.379762362215479,25.377231336102053,-19.169807212536863,"3.75","1.78",,,,"90.4",2267,"6.3",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.23",,,,,,,,21,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",142,"0","-0.031"
"FF","2022-09-06","89.4","1.69","5.83","Trout, Mike",545361,593958,,"called_strike",,,,,5,"Mike Trout flies out to center fielder Willi Castro.","R","R","L","LAA","DET","S",,,0,0,2022,"0.39","1.12","-0.02","2.83",,,,1,3,"Bot",,,,,571466,,,-5.069662106753212,-130.2292117376647,-3.8173611549784323,5.430234807440382,24.295865111038648,-18.806311130042978,"3.67","1.83",,,,"90.4",2298,"6.6",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"53.92",,,,,,,,21,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",155,"0","-0.024"
"FF","2022-09-06","97.4","-2.36","5.88","Trout, Mike",545361,641729,"strikeout","swinging_strike",,,,,6,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",2,,2,2,2022,"-0.91","1.54","0.42","2.38",,,,0,9,"Bot",,,,,571466,,,9.62962119199701,-141.40797897987892,-7.462415004677634,-14.411159369122856,32.80236386917803,-9.879177398585716,"3.57","1.71",,,,"98.1",2545,"6.9",663407,641729,571466,679529,605612,668952,595879,606992,650489,622682,"53.64",,,"0",1,0,0,,64,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",210,"-0.057","-0.195"
"FF","2022-09-06","90.2","1.81","5.94","Trout, Mike",545361,593958,"home_run","hit_into_play",,,,,9,"Mike Trout homers (31) on a fly ball to center field.","R","R","L","LAA","DET","X",,"fly_ball",0,0,2022,"0.47","1.28","0.65","2.25",,,,1,1,"Bot",124.4,31.54,,,571466,,,-3.8775437777947452,-131.2518006529148,-5.9498576354177075,6.2523933318718115,27.713006972591963,-16.317550437354452,"3.57","1.71",414,"109.2",22,"90.2",2119,"6.3",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.22",0.949,1.769,"2",1,0,3,6,5,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",140,"0.104","1"
"FF","2022-09-06","96.3","-2.26","5.89","Trout, Mike",545361,641729,,"swinging_strike",,,,,9,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",,,2,1,2022,"-0.91","1.48","0.71","2.03",,,,0,9,"Bot",,,,,571466,,,10.031422110766888,-139.68419856637655,-8.033752078802069,-14.237480268783004,32.34850033263651,-11.146935314188397,"3.57","1.71",,,,"96.8",2546,"6.8",663407,641729,571466,679529,605612,668952,595879,606992,650489,622682,"53.68",,,,,,,,64,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",215,"0","-0.066"
"FF","2022-09-06","95.5","-2.36","5.93","Trout, Mike",545361,641729,,"ball",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","B",,,1,1,2022,"-0.85","1.46","0.92","2.1",,,,0,9,"Bot",,,,,571466,,,10.632163767599092,-138.48400397538222,-7.766441067688952,-13.404901430027987,31.967096063267274,-11.739670047022665,"3.59","1.71",,,,"96",2475,"6.8",663407,641729,571466,679529,605612,668952,595879,606992,650489,622682,"53.67",,,,,,,,64,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",208,"0","0.049"
"FF","2022-09-06","96.5","-2.37","5.83","Trout, Mike",545361,641729,,"swinging_strike",,,,,8,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",,,1,0,2022,"-0.97","1.55","-0.05","2.21",,,,0,9,"Bot",,,,,571466,,,8.44077763482039,-140.0375417045603,-7.568043402133893,-14.69636386355363,34.27714353338193,-10.188768498088008,"3.57","1.71",7,,,"96.9",2513,"6.9",663407,641729,571466,679529,605612,668952,595879,606992,650489,622682,"53.65",,,,,,,,64,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",218,"0","-0.043"
"FF","2022-09-06","95.5","-2.3","6.07","Trout, Mike",545361,641729,,"ball",,,,,11,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","B",,,0,0,2022,"-0.85","1.61","-1.36","4.02",,,,0,9,"Bot",,,,,571466,,,4.4038188366469635,-138.99122509643695,-3.3661042603538913,-12.012471208240013,33.55454721941854,-10.851398222639737,"3.56","1.61",,,,"95.8",2479,"6.6",663407,641729,571466,679529,605612,668952,595879,606992,650489,622682,"53.89",,,,,,,,64,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",211,"0","0.033"
"CH","2022-09-05","83.6","2.17","5.72","Trout, Mike",545361,641302,"home_run","hit_into_play",,,,,6,"Mike Trout homers (30) on a fly ball to left field.","R","R","L","LAA","DET","X",,"fly_ball",1,2,2022,"1.07","0.74","0.63","2.45",,,,0,5,"Bot",12.5,72.84,,,606992,,,-5.657665590959894,-121.59974113967702,-2.542041255268275,11.705435316675388,24.05126480360601,-24.58912122744047,"3.56","1.7",416,"111",27,"83.7",1373,"6.4",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.12",0.991,2.043,"2",1,0,3,6,38,4,"Changeup",5,0,5,0,0,6,6,0,"Infield shift","Standard",128,"0.016","1.063"
"SI","2022-09-05","90.1","2.07","5.85","Trout, Mike",545361,641302,,"foul_tip",,,,,9,"Mike Trout homers (30) on a fly ball to left field.","R","R","L","LAA","DET","S",,,1,1,2022,"1.11","1.25","0.62","2.21",,,,0,5,"Bot",,,,,606992,,,-5.999796028209478,-130.9947945088916,-5.768182706958701,14.051210426821038,26.622166312532983,-16.6886938106019,"3.56","1.7",,,,"90.5",1913,"6.5",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.02",,,,,,,,38,3,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",144,"0","-0.054"
"FF","2022-09-05","89.1","2.13","5.86","Trout, Mike",545361,641302,,"ball",,,,,11,"Mike Trout homers (30) on a fly ball to left field.","R","R","L","LAA","DET","B",,,0,1,2022,"0.58","1.63","-0.42","3.93",,,,0,5,"Bot",,,,,606992,,,-7.483307370629402,-129.59444875026054,-2.132353057356581,8.159544180039484,27.50731680355528,-13.558705014641886,"3.65","1.69",,,,"89",2209,"6.3",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.23",,,,,,,,38,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",151,"0","0.025"
"FC","2022-09-05","84.3","2.2","5.8","Trout, Mike",545361,641302,,"called_strike",,,,,1,"Mike Trout homers (30) on a fly ball to left field.","R","R","L","LAA","DET","S",,,0,0,2022,"-0.33","0.86","-0.34","3.47",,,,0,5,"Bot",,,,,606992,,,-5.237921486694533,-122.72799494533523,-0.8022390320846581,-2.415746560556313,22.094070892287156,-23.50739637251437,"3.65","1.69",,,,"84.5",2191,"6.2",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.32",,,,,,,,38,1,"Cutter",5,0,5,0,0,5,5,0,"Infield shift","Standard",188,"0","-0.034"
"FC","2022-09-05","85.6","2.12","5.6","Trout, Mike",545361,641302,"double","hit_into_play",,,,,6,"Mike Trout doubles (19) on a sharp line drive to left fielder Victor Reyes.","R","R","L","LAA","DET","X",7,"line_drive",3,2,2022,"-0.52","0.71","0.36","2.35",,,,1,3,"Bot",34.63,114.65,,,606992,,,-3.1144569535099986,-124.7382617731193,-2.847511423633111,-4.838150011389911,25.03266221831784,-24.395994730389827,"3.56","1.7",188,"103.5",12,"85.9",2360,"6.4",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.12",0.889,0.893,"1.25",1,1,1,4,22,7,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",180,"0.029","0.369"
"FF","2022-09-05","90.4","2.11","5.8","Trout, Mike",545361,641302,,"ball",,,,,12,"Mike Trout doubles (19) on a sharp line drive to left fielder Victor Reyes.","R","R","L","LAA","DET","B",,,2,2,2022,"0.6","1.44","0.12","3.85",,,,1,3,"Bot",,,,,606992,,,-6.247550420288201,-131.52399022358838,-1.9443859295993895,8.355972273896928,30.38528132499568,-15.304826441165199,"3.57","1.7",,,,"90.3",2325,"6.5",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.04",,,,,,,,22,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",147,"0","0.073"
"SI","2022-09-05","90.6","2.09","5.8","Trout, Mike",545361,641302,,"foul",,,,,9,"Mike Trout doubles (19) on a sharp line drive to left fielder Victor Reyes.","R","R","L","LAA","DET","S",,,2,2,2022,"1.12","1.22","0.4","2.18",,,,1,3,"Bot",,,,,606992,,,-6.632171253247236,-131.60602505557657,-5.656758188923382,14.49115165591123,29.810577795585704,-16.96037173812937,"3.56","1.7",182,"68.4",22,"90.4",2236,"6.4",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.11",,,,,,,,22,5,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",143,"0","0"
